"gamma","lambda_0","theta","ave_neg_lik","s"
21.3333333333333,17.3333333333333,3.61111111111111,-1.86831578624613,4
24,17.3333333333333,3.61111111111111,-1.86536730741912,4
26.6666666666667,17.3333333333333,3.61111111111111,-1.86039008849195,4
29.3333333333333,17.3333333333333,3.61111111111111,-1.8535925314363,4
32,17.3333333333333,3.61111111111111,-1.84515157418518,4
34.6666666666667,17.3333333333333,3.61111111111111,-1.83521882301777,4
37.3333333333333,17.3333333333333,3.61111111111111,-1.82392524503502,4
40,17.3333333333333,3.61111111111111,-1.81138481110217,4
42.6666666666667,17.3333333333333,3.61111111111111,-1.79769736086649,4
45.3333333333333,17.3333333333333,3.61111111111111,-1.7829508824259,4
48,17.3333333333333,3.61111111111111,-1.76722334552618,4
50.6666666666667,17.3333333333333,3.61111111111111,-1.75058418998971,4
53.3333333333333,17.3333333333333,3.61111111111111,-1.73309554490125,4
56,17.3333333333333,3.61111111111111,-1.71481323535647,4
58.6666666666667,17.3333333333333,3.61111111111111,-1.69578762000029,4
61.3333333333333,17.3333333333333,3.61111111111111,-1.67606429260538,4
64,17.3333333333333,3.61111111111111,-1.65568467352189,4
66.6666666666667,17.3333333333333,3.61111111111111,-1.63468651125094,4
69.3333333333333,17.3333333333333,3.61111111111111,-1.61310431015692,4
72,17.3333333333333,3.61111111111111,-1.59096969708389,4
8,18,3.61111111111111,-1.85139427479714,4
10.6666666666667,18,3.61111111111111,-1.86208428913155,4
13.3333333333333,18,3.61111111111111,-1.86901071497404,4
16,18,3.61111111111111,-1.87270402134328,4
18.6666666666667,18,3.61111111111111,-1.87358643228666,4
21.3333333333333,18,3.61111111111111,-1.87199999971441,4
24,18,3.61111111111111,-1.86822603407744,4
26.6666666666667,18,3.61111111111111,-1.86249892290826,4
29.3333333333333,18,3.61111111111111,-1.85501618998463,4
32,18,3.61111111111111,-1.84594596784608,4
34.6666666666667,18,3.61111111111111,-1.83543264849262,4
37.3333333333333,18,3.61111111111111,-1.82360122428733,4
40,18,3.61111111111111,-1.81056066984208,4
42.6666666666667,18,3.61111111111111,-1.79640661018139,4
45.3333333333333,18,3.61111111111111,-1.78122344989607,4
48,18,3.61111111111111,-1.76508608980091,4
50.6666666666667,18,3.61111111111111,-1.74806132409192,4
53.3333333333333,18,3.61111111111111,-1.73020898729923,4
56,18,3.61111111111111,-1.71158290331858,4
58.6666666666667,18,3.61111111111111,-1.69223167642265,4
61.3333333333333,18,3.61111111111111,-1.67219935502546,4
64,18,3.61111111111111,-1.65152599216608,4
66.6666666666667,18,3.61111111111111,-1.63024812154502,4
69.3333333333333,18,3.61111111111111,-1.60839916403831,4
72,18,3.61111111111111,-1.58600977660927,4
8,2,4.05555555555556,-0.886282329466265,4
10.6666666666667,2,4.05555555555556,-1.01035339141879,4
13.3333333333333,2,4.05555555555556,-1.10674571240042,4
16,2,4.05555555555556,-1.18364399713087,4
18.6666666666667,2,4.05555555555556,-1.24602253134029,4
21.3333333333333,2,4.05555555555556,-1.2971424069835,4
24,2,4.05555555555556,-1.33926297939667,4
26.6666666666667,2,4.05555555555556,-1.37401701158241,4
29.3333333333333,2,4.05555555555556,-1.40262442206295,4
32,2,4.05555555555556,-1.42602162950167,4
34.6666666666667,2,4.05555555555556,-1.44494369026412,4
37.3333333333333,2,4.05555555555556,-1.4599785638116,4
40,2,4.05555555555556,-1.47160417031118,4
42.6666666666667,2,4.05555555555556,-1.48021441855357,4
45.3333333333333,2,4.05555555555556,-1.48613793452528,4
48,2,4.05555555555556,-1.48965182419817,4
50.6666666666667,2,4.05555555555556,-1.49099197576294,4
53.3333333333333,2,4.05555555555556,-1.49036089861286,4
56,2,4.05555555555556,-1.48793377567714,4
58.6666666666667,2,4.05555555555556,-1.48386319789028,4
61.3333333333333,2,4.05555555555556,-1.47828291177751,4
64,2,4.05555555555556,-1.47131081784103,4
66.6666666666667,2,4.05555555555556,-1.46305139307924,4
69.3333333333333,2,4.05555555555556,-1.45359766582263,4
72,2,4.05555555555556,-1.44303283890213,4
8,2.66666666666667,4.05555555555556,-1.00144839312279,4
10.6666666666667,2.66666666666667,4.05555555555556,-1.11073586767574,4
13.3333333333333,2.66666666666667,4.05555555555556,-1.19630382900101,4
16,2.66666666666667,4.05555555555556,-1.26483569930096,4
18.6666666666667,2.66666666666667,4.05555555555556,-1.32049708029771,4
21.3333333333333,2.66666666666667,4.05555555555556,-1.36606977360409,4
24,2.66666666666667,4.05555555555556,-1.40350863589742,4
26.6666666666667,2.66666666666667,4.05555555555556,-1.43424246691416,4
29.3333333333333,2.66666666666667,4.05555555555556,-1.45934874414643,4
32,2.66666666666667,4.05555555555556,-1.47966099413364,4
34.6666666666667,2.66666666666667,4.05555555555556,-1.49583784579207,4
37.3333333333333,2.66666666666667,4.05555555555556,-1.50840914111328,4
40,2.66666666666667,4.05555555555556,-1.51780771300821,4
42.6666666666667,2.66666666666667,4.05555555555556,-1.52439188250239,4
45.3333333333333,2.66666666666667,4.05555555555556,-1.52846175966487,4
48,2.66666666666667,4.05555555555556,-1.53027129638162,4
50.6666666666667,2.66666666666667,4.05555555555556,-1.53003735824938,4
53.3333333333333,2.66666666666667,4.05555555555556,-1.52794666157563,4
56,2.66666666666667,4.05555555555556,-1.52416115330028,4
58.6666666666667,2.66666666666667,4.05555555555556,-1.5188222366181,4
61.3333333333333,2.66666666666667,4.05555555555556,-1.51205412824805,4
64,2.66666666666667,4.05555555555556,-1.50396655372637,4
66.6666666666667,2.66666666666667,4.05555555555556,-1.49465693191775,4
69.3333333333333,2.66666666666667,4.05555555555556,-1.48421216103037,4
72,2.66666666666667,4.05555555555556,-1.47271009057143,4
8,3.33333333333333,4.05555555555556,-1.09666084181877,4
10.6666666666667,3.33333333333333,4.05555555555556,-1.19398235402758,4
13.3333333333333,3.33333333333333,4.05555555555556,-1.27065088474765,4
16,3.33333333333333,4.05555555555556,-1.33222994000489,4
18.6666666666667,3.33333333333333,4.05555555555556,-1.38226522417257,4
21.3333333333333,3.33333333333333,4.05555555555556,-1.42316394347515,4
24,3.33333333333333,4.05555555555556,-1.45663947768891,4
26.6666666666667,3.33333333333333,4.05555555555556,-1.48395702893974,4
29.3333333333333,3.33333333333333,4.05555555555556,-1.50607877687193,4
32,3.33333333333333,4.05555555555556,-1.52375433676901,4
34.6666666666667,3.33333333333333,4.05555555555556,-1.53757961749498,4
37.3333333333333,3.33333333333333,4.05555555555556,-1.54803651292311,4
40,3.33333333333333,4.05555555555556,-1.55552048773303,4
42.6666666666667,3.33333333333333,4.05555555555556,-1.56036025056371,4
45.3333333333333,3.33333333333333,4.05555555555556,-1.56283210078067,4
48,3.33333333333333,4.05555555555556,-1.56317059705385,4
50.6666666666667,3.33333333333333,4.05555555555556,-1.56157662842466,4
53.3333333333333,3.33333333333333,4.05555555555556,-1.55822361436553,4
56,3.33333333333333,4.05555555555556,-1.55326233317095,4
58.6666666666667,3.33333333333333,4.05555555555556,-1.54682472873595,4
61.3333333333333,3.33333333333333,4.05555555555556,-1.53902694551959,4
64,3.33333333333333,4.05555555555556,-1.52997177282966,4
66.6666666666667,3.33333333333333,4.05555555555556,-1.51975063170252,4
69.3333333333333,3.33333333333333,4.05555555555556,-1.50844520374781,4
72,3.33333333333333,4.05555555555556,-1.49612877695559,4
8,4,4.05555555555556,-1.17763499836012,4
10.6666666666667,4,4.05555555555556,-1.26497110064967,4
13.3333333333333,4,4.05555555555556,-1.33410763230039,4
16,4,4.05555555555556,-1.3897439072993,4
18.6666666666667,4,4.05555555555556,-1.4349352609333,4
21.3333333333333,4,4.05555555555556,-1.47178720751556,4
24,4,4.05555555555556,-1.50181597718826,4
26.6666666666667,4,4.05555555555556,-1.52615176676094,4
29.3333333333333,4,4.05555555555556,-1.54566078192561,4
32,4,4.05555555555556,-1.56102228975514,4
34.6666666666667,4,4.05555555555556,-1.57277930076089,4
37.3333333333333,4,4.05555555555556,-1.58137306222831,4
40,4,4.05555555555556,-1.58716722132895,4
42.6666666666667,4,4.05555555555556,-1.59046517613525,4
45.3333333333333,4,4.05555555555556,-1.59152280561634,4
48,4,4.05555555555556,-1.59055798681217,4
50.6666666666667,4,4.05555555555556,-1.58775782941239,4
53.3333333333333,4,4.05555555555556,-1.58328425726166,4
56,4,4.05555555555556,-1.57727837205556,4
58.6666666666667,4,4.05555555555556,-1.56986390600595,4
61.3333333333333,4,4.05555555555556,-1.56114998346094,4
64,4,4.05555555555556,-1.55123335170841,4
66.6666666666667,4,4.05555555555556,-1.54020019933545,4
69.3333333333333,4,4.05555555555556,-1.52812765073461,4
72,4,4.05555555555556,-1.51508500385139,4
8,4.66666666666667,4.05555555555556,-1.2478057782993,4
10.6666666666667,4.66666666666667,4.05555555555556,-1.32663085417342,4
13.3333333333333,4.66666666666667,4.05555555555556,-1.38926474880435,4
16,4.66666666666667,4.05555555555556,-1.43972356760623,4
18.6666666666667,4.66666666666667,4.05555555555556,-1.48066605288425,4
21.3333333333333,4.66666666666667,4.05555555555556,-1.51394961676667,4
24,4.66666666666667,4.05555555555556,-1.54092627313373,4
26.6666666666667,4.66666666666667,4.05555555555556,-1.56261262118699,4
29.3333333333333,4.66666666666667,4.05555555555556,-1.5797934441526,4
32,4.66666666666667,4.05555555555556,-1.59308791869878,4
34.6666666666667,4.66666666666667,4.05555555555556,-1.60299360996826,4
37.3333333333333,4.66666666666667,4.05555555555556,-1.60991667360384,4
40,4.66666666666667,4.05555555555556,-1.61419317076381,4
42.6666666666667,4.66666666666667,4.05555555555556,-1.61610447359653,4
45.3333333333333,4.66666666666667,4.05555555555556,-1.61588863259515,4
48,4.66666666666667,4.05555555555556,-1.61374891826995,4
50.6666666666667,4.66666666666667,4.05555555555556,-1.60986034374472,4
53.3333333333333,4.66666666666667,4.05555555555556,-1.60437471759876,4
56,4.66666666666667,4.05555555555556,-1.59742460892462,4
58.6666666666667,4.66666666666667,4.05555555555556,-1.58912649520002,4
61.3333333333333,4.66666666666667,4.05555555555556,-1.57958328791953,4
64,4.66666666666667,4.05555555555556,-1.56888637858029,4
66.6666666666667,4.66666666666667,4.05555555555556,-1.55711731077779,4
69.3333333333333,4.66666666666667,4.05555555555556,-1.54434915784409,4
72,4.66666666666667,4.05555555555556,-1.53064766638663,4
8,5.33333333333333,4.05555555555556,-1.30943262453331,4
10.6666666666667,5.33333333333333,4.05555555555556,-1.38088776406355,4
13.3333333333333,5.33333333333333,4.05555555555556,-1.4378246768284,4
16,5.33333333333333,4.05555555555556,-1.48370919844978,4
18.6666666666667,5.33333333333333,4.05555555555556,-1.52087388955106,4
21.3333333333333,5.33333333333333,4.05555555555556,-1.55096891126647,4
24,5.33333333333333,4.05555555555556,-1.57520744079734,4
26.6666666666667,5.33333333333333,4.05555555555556,-1.59450911085548,4
29.3333333333333,5.33333333333333,4.05555555555556,-1.60958865630717,4
32,5.33333333333333,4.05555555555556,-1.62101321941918,4
34.6666666666667,5.33333333333333,4.05555555555556,-1.629240794962,4
37.3333333333333,5.33333333333333,4.05555555555556,-1.63464683867967,4
40,5.33333333333333,4.05555555555556,-1.63754317905055,4
42.6666666666667,5.33333333333333,4.05555555555556,-1.6381917702498,4
45.3333333333333,5.33333333333333,4.05555555555556,-1.6368148954283,4
48,5.33333333333333,4.05555555555556,-1.63360287080687,4
50.6666666666667,5.33333333333333,4.05555555555556,-1.62871995420453,4
53.3333333333333,5.33333333333333,4.05555555555556,-1.62230894008736,4
56,5.33333333333333,4.05555555555556,-1.61449477817984,4
58.6666666666667,5.33333333333333,4.05555555555556,-1.60538745558337,4
61.3333333333333,5.33333333333333,4.05555555555556,-1.59508431603545,4
64,5.33333333333333,4.05555555555556,-1.58367194383433,4
66.6666666666667,5.33333333333333,4.05555555555556,-1.57122770736218,4
69.3333333333333,5.33333333333333,4.05555555555556,-1.55782103375651,4
72,5.33333333333333,4.05555555555556,-1.54351446927124,4
8,6,4.05555555555556,-1.3640969539387,4
10.6666666666667,6,4.05555555555556,-1.42909067374234,4
13.3333333333333,6,4.05555555555556,-1.48097916177334,4
16,6,4.05555555555556,-1.52277836776717,4
18.6666666666667,6,4.05555555555556,-1.55654896731985,4
21.3333333333333,6,4.05555555555556,-1.58376584220236,4
24,6,4.05555555555556,-1.60552341268055,4
26.6666666666667,6,4.05555555555556,-1.6226576113526,4
29.3333333333333,6,4.05555555555556,-1.63582225519708,4
32,6,4.05555555555556,-1.64553895116056,4
34.6666666666667,6,4.05555555555556,-1.65223088201281,4
37.3333333333333,6,4.05555555555556,-1.6562463719984,4
40,6,4.05555555555556,-1.65787574866968,4
42.6666666666667,6,4.05555555555556,-1.65736367730243,4
45.3333333333333,6,4.05555555555556,-1.65491835933937,4
48,6,4.05555555555556,-1.65071850992762,4
50.6666666666667,6,4.05555555555556,-1.64491873144542,4
53.3333333333333,6,4.05555555555556,-1.63765370814234,4
56,6,4.05555555555556,-1.62904152066454,4
58.6666666666667,6,4.05555555555556,-1.61918629417003,4
61.3333333333333,6,4.05555555555556,-1.60818033534471,4
64,6,4.05555555555556,-1.59610587283523,4
66.6666666666667,6,4.05555555555556,-1.58303648665521,4
69.3333333333333,6,4.05555555555556,-1.56903829126232,4
72,6,4.05555555555556,-1.5541709217759,4
8,6.66666666666667,4.05555555555556,-1.41295704375586,4
10.6666666666667,6.66666666666667,4.05555555555556,-1.47222857266116,4
13.3333333333333,6.66666666666667,4.05555555555556,-1.5196020086294,4
16,6.66666666666667,4.05555555555556,-1.5577208746397,4
18.6666666666667,6.66666666666667,4.05555555555556,-1.58841670238815,4
21.3333333333333,6.66666666666667,4.05555555555556,-1.61301462511225,4
24,6.66666666666667,4.05555555555556,-1.6325065129939,4
26.6666666666667,6.66666666666667,4.05555555555556,-1.64765539409607,4
29.3333333333333,6.66666666666667,4.05555555555556,-1.65906164517103,4
32,6.66666666666667,4.05555555555556,-1.66720668761705,4
34.6666666666667,6.66666666666667,4.05555555555556,-1.67248282521302,4
37.3333333333333,6.66666666666667,4.05555555555556,-1.67521421004848,4
40,6.66666666666667,4.05555555555556,-1.67567194051252,4
42.6666666666667,6.66666666666667,4.05555555555556,-1.67408516761481,4
45.3333333333333,6.66666666666667,4.05555555555556,-1.67064941880594,4
48,6.66666666666667,4.05555555555556,-1.66553294009231,4
50.6666666666667,6.66666666666667,4.05555555555556,-1.65888159968051,4
53.3333333333333,6.66666666666667,4.05555555555556,-1.65082272960689,4
56,6.66666666666667,4.05555555555556,-1.64146817125247,4
58.6666666666667,6.66666666666667,4.05555555555556,-1.63091671580283,4
61.3333333333333,6.66666666666667,4.05555555555556,-1.61925607908296,4
64,6.66666666666667,4.05555555555556,-1.60656451396365,4
66.6666666666667,6.66666666666667,4.05555555555556,-1.59291213770819,4
69.3333333333333,6.66666666666667,4.05555555555556,-1.57836203295336,4
72,6.66666666666667,4.05555555555556,-1.56297116733759,4
8,7.33333333333333,4.05555555555556,-1.45689121163724,4
10.6666666666667,7.33333333333333,4.05555555555556,-1.51105252489816,4
13.3333333333333,7.33333333333333,4.05555555555556,-1.55435701647187,4
16,7.33333333333333,4.05555555555556,-1.58913661303663,4
18.6666666666667,7.33333333333333,4.05555555555556,-1.61702790831085,4
21.3333333333333,7.33333333333333,4.05555555555556,-1.63922700350142,4
24,7.33333333333333,4.05555555555556,-1.65663650735699,4
26.6666666666667,7.33333333333333,4.05555555555556,-1.66995546700737,4
29.3333333333333,7.33333333333333,4.05555555555556,-1.67973703965809,4
32,7.33333333333333,4.05555555555556,-1.68642693458593,4
34.6666666666667,7.33333333333333,4.05555555555556,-1.69038987912967,4
37.3333333333333,7.33333333333333,4.05555555555556,-1.69192834677973,4
40,7.33333333333333,4.05555555555556,-1.6912961264632,4
42.6666666666667,7.33333333333333,4.05555555555556,-1.68870835815276,4
45.3333333333333,7.33333333333333,4.05555555555556,-1.68434909016119,4
48,7.33333333333333,4.05555555555556,-1.67837706178881,4
50.6666666666667,7.33333333333333,4.05555555555556,-1.67093019154402,4
53.3333333333333,7.33333333333333,4.05555555555556,-1.6621291055187,4
56,7.33333333333333,4.05555555555556,-1.65207994338988,4
58.6666666666667,7.33333333333333,4.05555555555556,-1.64087661343266,4
61.3333333333333,7.33333333333333,4.05555555555556,-1.62860262211776,4
64,7.33333333333333,4.05555555555556,-1.61533257157674,4
66.6666666666667,7.33333333333333,4.05555555555556,-1.60113339510703,4
69.3333333333333,7.33333333333333,4.05555555555556,-1.58606538411758,4
72,7.33333333333333,4.05555555555556,-1.57018304758647,4
8,8,4.05555555555556,-1.4965839951043,4
10.6666666666667,8,4.05555555555556,-1.54614894713607,4
13.3333333333333,8,4.05555555555556,-1.58576276500729,4
16,8,4.05555555555556,-1.617494258675,4
18.6666666666667,8,4.05555555555556,-1.64281283630703,4
21.3333333333333,8,4.05555555555556,-1.6628025992283,4
24,8,4.05555555555556,-1.67828793132498,4
26.6666666666667,8,4.05555555555556,-1.68991136914276,4
29.3333333333333,8,4.05555555555556,-1.69818409106799,4
32,8,4.05555555555556,-1.70351988240541,4
34.6666666666667,8,4.05555555555556,-1.70625870253151,4
37.3333333333333,8,4.05555555555556,-1.70668347430316,4
40,8,4.05555555555556,-1.70503232025818,4
42.6666666666667,8,4.05555555555556,-1.70150765914917,4
45.3333333333333,8,4.05555555555556,-1.69628308754429,4
48,8,4.05555555555556,-1.68950866708562,4
50.6666666666667,8,4.05555555555556,-1.68131504338869,4
53.3333333333333,8,4.05555555555556,-1.67181669492204,4
56,8,4.05555555555556,-1.66111452460985,4
58.6666666666667,8,4.05555555555556,-1.64929794835046,4
61.3333333333333,8,4.05555555555556,-1.63644659386722,4
